Index,NumberPSM,ProteinID,MaxPepProb,ReferenceIntensity,sample-01,sample-02,sample-03,sample-04,sample-05,sample-06,sample-07,sample-08,sample-09,sample-10,sample-01,sample-02,sample-03,sample-04,sample-05,sample-06,sample-07,sample-08,sample-09,sample-10
actba,24,Q7ZVI7,1,27.710355619318666,28.648342073300043,27.752423148505777,27.43803726044921,27.22042677344891,27.234444636858463,27.50462116494404,27.543978621352956,27.833968339861958,27.951819183056298,28.013429092281477,28.536889846550142,27.613458225887598,27.39584796752778,27.360604861457336,27.124259045936064,27.62819446835813,27.47700847301244,28.041045963480855,27.54879316821924,28.251205945134153
actbb,548,Q7ZVF9,1,34.2426654716885,34.31991502546146,34.21002617419141,33.99106587482961,33.7890691346333,33.76028182922198,34.05192161195254,34.24779728212085,34.3904639279358,34.45417181362774,34.41540391356775,34.094873940216,33.82033515986864,33.64062408274111,33.57788437684127,33.57061047752708,33.95886778212062,34.14218764250769,34.45637790923846,34.54524128214031,34.55920641183723
actmap,1,B0V3H4,0.9985,20.217740102173945,21.277015238192227,21.540427435867,20.84861172292035,20.618140433780635,19.948246724204026,20.10135489292143,20.11522139226769,20.031630980703973,20.057097906328323,20.14899524529956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
actr2a,97,Q7SXW6,1,28.303557909137357,27.621960218929765,27.565959272900187,27.660145583382647,27.888081636624985,28.295138932599535,28.364395806241983,28.56597563997408,28.445044654644214,28.458257902524853,28.406825140509273,27.981618053783496,27.675442767381753,27.836183997878052,28.122949175062313,28.208889602035512,28.548565586060572,28.3440422484108,28.600267151002164,28.320250755865494,28.488796866874285
actr2b,12,Q56A35,1,25.796346990102155,25.04865269531675,25.0552940982734,24.994529314662934,25.064966547728776,25.68857795576213,25.94551730553419,26.075048415009643,25.839664071886467,25.98242598479425,26.014078726750355,24.952789911575877,24.51987387408922,24.718435983950716,25.016870677504915,25.50862852280398,26.23936297131769,25.904912087185963,25.860899188783776,25.9295626064916,26.440875141324096
acy3.1,5,Q6DHI0,0.9995,24.85577887764829,24.276149852005478,25.044403459025453,25.33909966338184,25.285379899433842,25.28304467112072,25.18395861996795,24.903982535744348,24.767170838057506,24.70384757786864,24.656755032365506,23.719368116807544,24.301081060143733,24.54457051721261,24.649717411097978,24.99611009733935,25.228692420831166,25.09318096218167,25.139640630998077,24.81910642254638,24.755074670299955
acy3.2,35,Q6DHQ3,1,27.121438300201124,26.142485306296912,27.304541872713358,27.908581025219263,27.684928584114473,27.633190031663556,27.34101602660718,27.200683614365044,26.93328820748724,26.865322297736903,26.929018063477,26.150269153795914,27.347327576427404,27.77680309202492,27.749469084871105,27.478589243647498,27.153954341803193,27.079838374152285,27.155351322802563,26.89716317154452,26.914737439730903
ada,116,Q6DG22,1,29.01095925004948,28.552204857453447,28.33455735234028,28.802943987763143,29.234277994880145,29.23656602668644,29.109248370457024,29.200673509607228,29.041021839477494,29.01183733265676,28.96863896348267,28.32161688330998,28.08666406992156,29.00763792255702,29.512036821127356,29.00824833362591,29.304585265056648,28.923239631108405,29.055808299004667,28.851486638584266,29.14757020904408
ada2a,37,P58781,1,26.010309179590944,27.17731691900228,27.031425255692213,26.79565773290816,26.389725096602696,26.140562159635397,25.8641929149324,25.916945231275978,25.69109583012989,25.680831929742226,25.676146259974345,26.610489878397352,26.755943166752424,26.259789419025314,26.097299468219987,26.032459286082776,26.021582842228472,25.958311756160224,25.980524396107114,25.58327443877642,25.669647074204057
adal,22,Q4V9P6,1,25.887980244804048,24.772188285240787,25.887599266342967,26.75567184540769,26.59889770578302,26.46582504673614,25.99933863582706,25.92115966086306,25.679978201384113,25.661929337148145,25.517958827436203,25.031256341831764,26.089899766356332,26.983422324364,26.64122551414092,26.273569275831854,26.004876897155814,25.770219118166754,25.77677901688922,25.610385458132875,25.645129890300815
adgrg6,1,C6KFA3,0.9879,23.93177066985748,23.170266796493756,22.674658378883606,22.93981928047646,23.015353245959485,22.99741659987145,23.391414734061023,24.024561124367505,24.30824602848,24.335676744180443,24.400329987867583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
adi1,15,Q6PBX5,1,26.099125725412232,24.808887874336875,24.560384453259314,24.748185827541896,24.880005007096624,25.537253219030795,26.20347408653565,26.253923839826275,26.346339427439126,26.43675991014304,26.478234584411698,25.193621178609384,25.14462239806645,24.71982237825435,25.023093311322327,25.57675159007054,26.075339911876103,26.360403501421363,26.43750580181683,26.512967155914133,26.531546554390218
adnpa,2,F1QLG5,0.9708,22.485775734647852,24.50059179024957,24.239666363684798,23.96217566317956,23.30011960697636,22.64973908097033,22.055050655198983,21.865865644183984,21.7961631546805,21.831083124629274,21.92112410278916,21.882602290447817,22.345414057156855,22.243786558142087,22.250520150071083,22.482555603875134,22.5063512852096,22.50120618133516,22.49869534746006,22.73153676078486,22.818657073459292
adprm,1,Q7T291,0.9998,20.057901097785454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.26235800040147,21.083181931606543,21.31875724778389,20.689979937967067,19.981868392569094,20.29760852086126,19.86929743290414,19.81053386179457,19.451426864144675,19.573127494843643
adprs,18,Q66HT8,1,25.561535501791795,24.535506554863012,24.532920909823588,24.55098499270005,24.491825940265773,25.670787714902513,26.141967212745463,25.828532681889754,25.698247199499356,25.647455185478155,25.69322867587788,24.890831169812383,25.003646435964093,24.774358237227098,24.773435378508406,25.8892976761125,26.226455715846477,25.881258344032457,25.60497970744335,25.516004920933316,26.01855655837442
adrm1b,33,Q6NZ09,1,26.548148945878562,25.90060534720343,25.463635389398178,25.654336726408193,25.858015977301918,26.668015356037202,26.400001028213907,26.649787604823615,26.48956185380344,26.73469166965394,26.772029260398995,26.41817137931442,26.19258925765225,26.194684164037334,26.270546177797016,26.56978031659122,26.835825478439233,26.6481197401124,26.61704340451193,26.573660034908613,26.756215122399116
adss1,100,Q6NSN5,1,28.446934625188053,27.688122195949546,27.58951254017199,27.5765713082126,28.14377012265035,28.76174475209184,28.60120198754509,28.707387040842796,28.560309850565574,28.548399881565114,28.494179144553815,27.4994919364102,27.42610468983479,27.471145356768954,28.219555701475638,28.561073555181117,28.775130622507255,28.65405789252186,28.596516561853342,28.581902298927442,28.676599219814495
adss2,42,Q568F6,1,26.601581190098912,26.095748147184214,26.257666068494903,26.145621979172088,26.317941111576943,26.240570925934367,26.741353717192343,26.59000644670655,26.674871204896803,26.85486377640841,26.818479452296504,25.49637286594967,25.57710207572235,25.856990403050602,25.760642830553753,25.858351556335055,26.475500257635908,26.794567024687904,26.849983171738295,26.93277448999663,26.865140941384983
aep1,79,Q5CZR5,1,30.298933839581565,29.121034028645877,29.06073660468341,29.349415841262964,29.60225242445529,30.59696120264683,30.342799495775054,30.66038662854192,30.35754544142992,30.462345323545367,30.414991072462655,29.11991146763358,29.480853985861227,29.21139705717927,29.945939682400873,30.634132190034876,30.56705068172209,30.46445533423667,30.448790729353192,30.400576808535547,30.340016818391433
afmid,10,Q566U4,1,25.318340134549278,25.341480190388243,25.2215706224283,25.19013127737108,25.107769639263854,25.292461636379077,25.49579426132541,25.482993778679848,25.36361562943091,25.302651871221084,25.3850361248745,25.280018807995265,25.330695122930067,24.80291705326742,25.127037760449646,25.297626491622186,25.693554113391407,25.499416620085743,25.53778723440743,25.344593058436665,25.46597061378232
ago3,73,A3KPK0,1,27.200948375350716,27.89942668449413,28.116334756126257,28.115408905888152,27.741501170420026,27.534177088819927,27.429195353443642,27.145028151683434,26.943413817548457,26.80633644823409,26.775711842436234,27.851337576466644,28.143710698966775,27.844573002278725,27.54472312516997,27.428669620336745,27.49494869644285,27.190365419887947,27.076663615128925,26.85688758450209,26.81322137140961
agr2,19,Q5RZ65,1,26.564440557494333,26.84675673640446,26.585535143027236,26.266180610660356,26.197642057435647,26.359497194286746,26.64783419652148,26.74135648355,26.64304223568653,26.687556328798383,26.596501483330165,26.15507615268633,26.049646979252437,26.002966069230123,25.90786093665513,26.583693787528823,26.855146551101498,26.90630376284632,26.681240464540014,26.72611828652452,26.478092322187027
ak2,88,Q1L8L9,1,28.048707535379915,28.24311842016222,27.806603298191682,27.58043770190617,27.4122848393748,28.029342886737673,28.391151525330827,28.294515581288575,28.145385293809262,28.118370042623347,28.03537620964241,28.133005958406446,27.903827031326887,27.468051175386037,27.451196382211414,28.229297428342107,28.359684292720264,28.297795064659184,28.26889830005644,28.0791759583343,28.02554129643334
akr1a1a,12,Q6AZW2,1,25.78723787722024,24.5972986777885,24.514928101984157,24.60276466177152,24.757515258869628,25.320532289665284,25.745487267224817,25.954954731120544,26.061617085203743,26.100885743857585,26.053035716582276,25.346613459307818,25.35985301966848,25.12193325976669,25.192482387817194,25.770478551570275,25.959582572832527,25.86676582194873,25.988303182774896,26.023253998731928,25.916729873053097
akr1a1b,87,Q568L5,1,28.665596003152466,27.701205793273335,27.617167482141657,27.217577712267165,27.488763433010092,28.41652335918525,28.891557169954638,29.037865181226014,28.914785047313703,28.898752740198745,28.805045414453527,27.445090322226662,27.495600054255714,27.40845780039753,27.570533826333318,28.555904276931788,28.88823332527072,28.91681090692975,29.044523914686962,28.910599674945377,28.823474297888193
aktip,1,Q7ZYX1,1,15.15077089243052,14.1030864938136,14.343169141610547,14.214431228555593,13.934503316758573,14.052476562675485,14.35989417789928,14.808483519782026,15.507882952057868,15.655144900646272,15.84762642782576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
alcama,79,Q90460,1,28.737930153441447,29.31799824156377,29.114983725901244,28.953587487010694,28.684671475402773,28.870720739150016,28.705858369269272,28.85325251935594,28.705183804931114,28.676094358162597,28.67514632953394,29.365476285344606,28.724540425042512,28.901705532517408,28.6536736301353,28.791101579822485,28.768734241895213,28.66488187401997,28.633705802734863,28.760877057432268,28.6981810058326
aldh4a1,29,Q7SY23,1,26.276033924835684,26.957300988353964,26.847361403401244,26.266523972830534,26.03522171823272,25.777246335786902,26.105012377159955,25.975970260382066,26.313012110451325,26.363966190445073,26.545328725429282,26.60901002346874,26.53516623665196,26.13899226694778,25.9549419191909,25.942395501580226,25.941717409870694,26.102396526646192,26.124349299208657,26.31422209038199,26.633617911170838
aldh8a1,51,Q66I21,1,27.249297372060617,26.540324164854393,26.832766937328685,26.985912281432025,27.015256485234076,27.03642896683728,27.30329863871767,27.26625691582147,27.39230288214116,27.46380609577858,27.460854949701915,26.526422720187174,26.70328542009376,26.896712099347994,27.082927678792117,27.18061282631194,27.347073642860213,27.321929279466598,27.442821057284267,27.364756982049,27.430949877077058
aldh9a1a,203,Q7ZVB2,1,29.953388662127843,29.171333077686658,29.14185172768472,29.256603705291965,29.68357711208287,30.106286229206642,30.052525375680876,30.11216576631317,30.089611353333606,30.089213701691822,30.11999454299804,28.940660037480942,28.87944217284242,29.118041445597523,29.91540511648003,30.043970099561925,30.082938985539055,30.064234508383105,30.013192269363064,30.15425662771339,30.204122283546017
aldh9a1b,1,Q802W2,0.9885,22.30441788636506,22.559119892386775,22.33174318082524,22.495559797757398,22.460215331669655,22.48173130716024,22.54528151973212,22.3268134893623,22.22385956249081,22.34440072824923,22.329004424056674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
aldob,209,Q8JH71,1,32.29687572857018,30.772752940295742,30.729120262788527,30.755797724364886,31.378583807492692,32.45025328360961,32.79710159949899,32.60067823718296,32.47699683172656,32.404724512318346,32.3583124513943,30.498723606639643,30.330298805103862,30.199003104864115,31.608716630151367,32.48641363902027,32.869218708170976,32.67524334919417,32.43467799327904,32.45558291764965,32.42321431200704
aldoca,31,Q4KMC8,1,31.174187219949104,31.640125682787925,31.04911862508041,30.904302665522298,30.82836308260602,31.174300552015524,31.26726050029214,31.414127750184207,31.19523719948099,31.204662965891792,31.177268640311418,30.822906040814363,30.828471224200115,30.622323762529824,30.58525187776692,31.05938730052889,31.540814481811804,31.495090592486566,31.500258533295344,31.31606397084808,31.22355411379807
aldocb,264,Q8JH70,1,32.15555049488125,30.89427112186454,31.044783591101513,31.556945025360776,31.981036153770557,32.46511644090955,32.43071654083996,32.37204153298024,32.219592688575645,32.21366402321446,32.229840284742124,31.07984889981701,31.008692357938585,31.566990554771895,32.08990268511603,32.357276529791186,32.47996210754949,32.37275790866245,32.18845302468905,32.23953565426459,32.30383090029183
alg11,3,Q7ZW24,0.999,23.433559070100685,22.967999076729175,22.7631610629868,22.768848911297045,22.476173964709552,22.87315406746322,23.22394809070887,23.288176084047016,23.54465748115636,23.760790417558326,24.003176238532202,22.84375104855639,22.778364858330423,22.288982948177225,22.6526100515856,22.631926220933703,23.110475303837262,23.213764278120212,23.31534118191389,23.875016483083936,24.234875750071033
alkbh6,2,Q6IQE9,0.9873,19.346188282324654,19.18330902407469,20.212741156915936,19.673597829818267,19.665474635701795,18.898040068557904,19.126521530790228,19.387026748906507,19.475601417907,19.52918774278646,19.168182901273756,20.118145185935973,19.427115281696263,20.032521345798237,19.617072253772342,18.940991971437587,18.73324314381792,19.080419499529214,19.347922212932943,19.563254138586277,19.37394139655877
allc,1,Q6DGA6,0.9822,20.404736268636594,20.24802858294612,20.392230958216242,20.041892098882485,19.604094851182236,19.642332925436627,19.825471386797968,19.9274722207871,20.511181045755556,20.790989114617037,21.12652354847922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
amdhd1,14,Q7SXK5,1,24.630142574816016,23.922973315383004,24.050750207478618,23.811116509094404,23.99281310524747,24.42155576921036,24.75465955810577,24.93517512063327,24.829329679775842,24.713219600032065,24.76822936514207,24.064478070862876,23.704772732244404,23.688186387323228,23.484278445708725,24.41093781575344,24.81352881116323,24.744415956694695,25.173047856392923,24.852999485436587,24.86761577665422
amdhd2,15,Q6P0U0,1,25.356281528531255,25.52386583375735,25.60982640836501,25.45032915668076,25.50448362495596,25.389409305249988,25.64312064723734,25.380313995160524,25.372644900347886,25.32026410195945,25.369178304448578,24.943298484070468,25.268984377383624,25.230117053396867,25.501012865139256,25.473730477586244,25.53742602776185,25.466639530385812,25.386438153845873,25.386476581136314,25.440253557769807
angel2,3,Q5RGT6,0.9993,21.848324831512617,22.057707082716387,21.876903150539952,21.802250227342217,21.730902884293798,21.774929465133937,21.902868937137985,21.88679372039397,21.90503938204124,21.933953249842116,22.006194194729055,22.178943479978667,21.860360031543618,21.96252321229354,21.912046824838363,21.833531164522366,22.114312454471683,22.029850351592568,21.49851679258395,21.981079864216582,21.957476717932142
ankrd13c,3,Q7ZUV0,0.9998,22.602886895869794,21.272741497951756,21.592667385991053,21.659912206494663,21.801183353716254,22.7523214462794,22.814170168657025,22.92703341824835,22.811956339475593,22.73928434874994,22.783577775607835,22.331249929201917,21.8186556687633,22.116580729895798,21.89541370707447,22.315962753807316,22.66871181196081,22.50542707258411,22.873123432736257,22.822829359659657,22.934719302786046
ankrd52,1,Q502K3,0.9974,19.160521389738733,19.144933073961116,19.091535753448504,18.597883266924455,18.75309194390563,19.03845027612335,19.18543710308676,19.356816219597466,19.23338679477062,19.332323878443034,19.380101044221774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
anks1b,3,A5PMU4,0.9995,22.097777769989612,21.95336052795653,21.655921876867755,22.32980287384352,22.1215598946797,21.981691022305924,22.305559762925444,21.93554237544347,22.16143181893404,22.21127806511126,22.363012418184294,22.40319021199698,22.41768686613223,22.26795067738814,22.094725498547216,22.220704350688795,22.148159686287546,22.190056575426535,22.09455864431373,22.130651126272575,22.14485986066876
ano10,17,Q4V8U5,1,24.280581430195696,23.66252012910927,23.80653388171086,23.321166131024878,23.523021912608467,23.344333067620244,24.256751740917444,24.577549074551545,24.529841716150486,24.55659061075161,24.63773770927147,23.128349183612194,23.219320080627867,22.655469363412475,22.64627329907153,23.10926089549169,24.034253340540616,24.590168882281773,24.55992717269865,24.73091379027083,24.79614031161125
anp32a,86,Q7ZUP0,1,30.211210964126323,30.479564683609407,29.8130655093021,29.6857969813614,30.106549256667055,30.57825438677002,30.269552100415726,30.39273080691168,30.239379360578965,30.241798683111377,30.180617477743898,30.639472862745357,29.685390339065506,29.662046353211508,30.343384524374898,30.62138615684304,30.435243377217557,30.231657268597786,30.031675448378298,30.183424245002627,30.26773633429051
anp32e,62,Q6NUW5,1,30.730058089743284,30.90268918068841,30.40633562791001,30.746877531289993,31.294425428880174,30.97500203795989,30.594928018285827,30.820235397413125,30.673999023897487,30.725271377402283,30.663344551906867,30.920992418372737,30.038325672785998,31.00133025567527,31.53066604147027,30.89430147999764,30.318055387342586,30.512900943534586,30.492656966347592,30.704783269768374,30.78699636356788
ap2m1a,38,Q6NWK2,1,25.51484182223926,24.883137781433607,25.204928621604022,25.30861335954179,25.247446966727686,25.728022175451404,25.693730265162802,25.78609242970538,25.595869255497824,25.560053347147523,25.449203568141215,24.707944258435624,24.90417888850487,24.929913167483836,25.114378470427244,25.523743929510424,25.823198134153134,25.7085034609822,25.730405841126355,25.589353555305443,25.542810287465915
apex1,41,A0MTA1,1,27.30625410115053,27.368309918061872,26.957858642766258,26.68575078310671,26.22225278204682,26.003296999334466,26.56328783647648,26.36651803468269,27.355462019050513,27.89152678494564,27.89679409265616,27.397365051852113,26.715410833338648,26.754466510801134,26.287140776167305,26.099003113025553,26.588600156223684,26.642384663121142,27.05122055857442,27.90255693673398,28.012245539779162
apip,52,Q66I75,1,26.75562074247347,27.965120233340585,27.901550775921276,27.786453958237864,27.27653025671988,27.08280800593557,26.676644960598043,26.647453909335603,26.438528288043443,26.325950454099026,26.18882726448679,27.88504771089061,27.678880574206016,27.521132616289538,27.373768056186076,26.842489233627877,26.668839817737975,26.516510945957542,26.308193602096225,26.361723811995674,26.384849247522972
apmap,37,Q803F5,1,27.15830448328627,26.469161701326765,26.988740357671393,27.677330019009215,27.590366020632377,27.61257708045866,27.157212107038482,27.317037593267415,27.04555212615821,27.05700907127081,27.03838412621256,26.21873081917274,26.862177667113528,27.88958418712426,27.67966367073094,27.41429561624718,27.27013095909948,27.112179565979613,26.951371685900604,27.16748985121317,27.159197846211892
apoa1a,329,O42363,1,32.442066221034786,34.16217156401594,34.17639881926003,33.852521140546166,33.34431014222742,32.5488251968855,32.342375235055,32.10661825175081,31.89163336735735,31.596288756428905,31.632218573386652,34.02552595494055,33.884590870894094,33.71609707657686,33.30234843601211,32.76249816515793,32.215285096086475,31.883459998610956,31.849225443421176,31.58381742608024,31.659077373953036
apoeb,98,O42364,1,29.025989994963517,29.976203310513526,29.335768160398146,29.091877954000715,29.04657795764904,28.74594773070369,28.872040860865027,29.007097957520376,29.087300737866638,29.031686879263255,29.076350085303666,29.927938674565173,29.300284372050466,29.232301346529646,29.0433971543688,28.84160658429833,28.840293756844947,28.90386210650213,28.811226000044723,28.962544342989528,29.283410737158643
arb2a,8,Q7T297,1,22.68322615531265,23.109989117650265,22.863948994214166,22.745843807565254,22.401161383149727,22.460278178324256,22.57676915860327,22.581990495756607,22.703154441856594,22.779621755933714,22.849202912793885,22.135073819183575,22.096491558073453,22.1507503792963,22.526113147552785,22.775488381218832,22.564246929518927,22.736980851293886,22.83365916715951,22.95597847075645,22.939689123339388
arglu1a,1,Q6P5L7,0.9253,22.327515982784675,22.333155999959814,22.338875174792065,22.419044294646202,22.17157933393813,22.35635661287718,22.906645184258878,22.624850804799898,22.4300073585586,22.195209348649136,22.17341527787145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
arglu1b,6,Q7ZVW9,0.9993,24.15545410036135,25.89667508981745,25.572865956230658,25.294107660560165,25.008507076760765,24.449639893588937,24.43906409653782,23.844433322718885,23.706186336220934,23.46657887694232,23.45126839310908,26.498793586403032,25.972562854967244,25.687869132654928,24.94058281821592,24.36730390935798,23.83085613723963,23.37576999355735,22.86229630094618,22.71211268728203,22.710582859254423
arid3a,3,A2BEA6,0.9967,22.11075343462796,23.308688665038986,23.532615712311312,23.38201110776837,23.088159322512546,22.383763439336573,22.363367159694608,21.806751879196803,21.868464557003794,21.359324320739294,21.248701053050187,23.166670065267308,23.823346979175426,23.33694696096353,23.031587958192215,22.686328563270035,22.15067430455067,22.261768069387916,20.384991848713806,21.426310940142255,21.26612110717499
